bar_cum_volume,barrierLabel,barrierPrice,barrierTime,basic_volatility,close_date,close_price,feat_accumulativeDollarValue,feat_accumulativeVolBuyInit,feat_accumulativeVolSellInit,feat_buyInitTotal,feat_hasbrouckSign,feat_sellInitTotal,feat_signVolSide,fracdiff,high_date,high_price,horizon,low_date,low_price,lower_barrier,open_date,open_price,overlap,upper_barrier,volatility,vwap,weight,weightTime,feature_technical_bollinger_band_integer,feature_technical_sar_signal
9540,0,12.63,2021-03-02 10:47:54.187,0.0021295885499997545,2021-03-01 10:47:54.187,12.65,120726.69,0.0,4971.0,0.0,-787.4804207709126,20.0,-4971.0,12.65,2021-03-01 10:43:09.577,12.66,2021-03-02 10:47:54.187,2021-03-01 10:43:09.577,12.65,12.466096652746177,2021-03-01 10:43:09.577,12.66,1,12.833903347253823,0.014537814012159903,12.654789308176099,0.0005286880854776311,0.78048403484182,0.7731523544508835,-0.027828178771549385
139071,1,28.6,2021-02-01 15:57:58.710,0.01750128250912949,2021-02-01 15:57:51.757,28.985,4035135.9917,72135.0,61349.0,478.0,-2877.9409520812806,616.0,10786.0,3.147968749999997,2021-02-01 15:53:56.033,29.05,2021-02-02 15:57:51.757,2021-02-01 15:57:19.957,28.98,28.62911341610357,2021-02-01 15:51:49.967,29.0001,0,29.34088658389643,0.012278302014712073,29.014934757785618,0.0,0.6443022717510849,-0.8339994021863886,0.3811469678182973
412122,-1,8.52,2021-01-28 14:30:00.380,0.026160686788880828,2021-01-28 13:15:43.537,8.71,3592725.8495,171915.0,237207.0,1108.0,-7914.216808197198,1249.0,-65292.0,5.910468750000001,2021-01-28 13:03:31.953,8.8,2021-01-29 13:15:43.537,2021-01-28 12:56:29.893,8.65,8.38706199385432,2021-01-28 12:53:01.113,8.74,1,9.032938006145681,0.03707669416138689,8.717626939352904,0.00021389882479022528,0.667993512000834,1.3225769984152498,-0.13144685660683875
885576,1,34.84,2021-01-25 14:30:00.023,0.4330050537660234,2021-01-25 10:41:44.960,46.44,40437473.8135,427663.0,452913.0,2824.0,-12972.432257501117,2964.0,-25250.0,2.8138281250000006,2021-01-25 10:41:43.823,46.45,2021-01-26 10:41:44.960,2021-01-25 10:40:35.923,44.81,44.019767187252015,2021-01-25 10:39:17.580,46.165,1,48.86023281274799,0.05211526297906947,45.66234158728321,0.005143822407952252,0.6108218405580236,-1.5288207781681888,2.328649285790292
130828,1,6.33,2021-03-29 14:30:01.490,0.047520874469865006,2021-03-29 10:35:57.087,6.15,812246.0506,66215.0,64413.0,564.0,2281.570126956967,486.0,1802.0,0.056250000000000355,2021-03-29 10:03:54.677,6.31,2021-03-30 10:35:57.087,2021-03-29 10:34:00.787,6.14,6.013643877616332,2021-03-29 09:58:46.363,6.24,1,6.286356122383669,0.022171727216856705,6.208503153759139,0.00043529076143751706,0.5355629442206299,-0.014354148827585058,0.07719269058485248
528849,-1,64.8,2021-07-20 14:30:01.050,0.12629381879738083,2021-07-20 10:08:47.130,65.54,34556566.635,354792.0,173957.0,2166.0,7275.731877765094,1957.0,180835.0,65.54,2021-07-20 10:08:45.227,65.54,2021-07-21 10:08:47.130,2021-07-20 09:51:33.773,64.98,64.88517134381354,2021-07-20 09:49:47.737,65.07,1,66.19482865618647,0.009991282517340024,65.34297433671989,0.0027802808364062537,0.6276730863609543,1.9673327908982388,-0.4045815243195091
273205,-1,7.62,2021-01-26 14:30:01.037,0.06993960494821029,2021-01-26 14:28:53.243,10.2,2809858.1037000003,111455.0,161675.0,375.0,-10990.428249186032,649.0,-50220.0,0.21585937499999908,2021-01-26 14:28:14.830,10.42,2021-01-27 14:28:53.243,2021-01-26 14:28:50.063,10.15,8.528420337746455,2021-01-26 14:28:14.677,10.39,1,11.871579662253545,0.1638803590444652,10.28479750992845,0.00024139800373964502,0.6415625273967713,-2.4411511588236605,0.07425937050582765
42979,1,6.8597,2021-02-02 14:30:01.110,0.05887149512188218,2021-02-02 10:32:40.930,5.85,253892.84769999998,16116.0,26763.0,109.0,-1642.5092780411715,178.0,-10647.0,0.20624999999999982,2021-02-02 10:25:04.183,6.04,2021-02-03 10:32:40.930,2021-02-02 10:28:10.373,5.82,5.620747093615468,2021-02-02 10:25:04.183,6.04,1,6.079252906384531,0.03918853100590291,5.907369824798155,0.0021926910859596245,0.6441589296057108,-0.014354148827585058,0.08578712734479263
1116,-1,39.64,2021-02-01 16:10:05.587,0.1481493240694065,2021-02-01 15:59:59.967,40.59,45563.075,247.0,769.0,6.0,-218.4074801859881,8.0,-522.0,6.875156250000003,2021-02-01 15:59:50.257,41.11,2021-02-02 15:59:59.967,2021-02-01 15:59:59.967,40.59,39.95460793448607,2021-02-01 15:59:50.257,41.11,1,41.22539206551393,0.0156539065167266,40.82712813620071,0.0017227090384675022,0.6534647364591359,0.8052911045312183,-0.5618226581163752
62237,-1,30.54,2020-12-22 18:39:32.763,0.03140299157974683,2020-12-22 15:59:59.933,31.0,1927805.0418000002,43831.0,17439.0,269.0,5749.724648163657,152.0,26392.0,1.7709374999999987,2020-12-22 15:58:31.113,31.0,2020-12-23 15:59:59.933,2020-12-22 15:55:25.937,30.91,30.547175935535062,2020-12-22 15:55:16.110,30.92,0,31.452824064464938,0.014607227885965664,30.975224413130437,0.0,0.5872250823429681,-0.014354148827585058,0.0072577712415513055
15302,-1,15.16,2021-02-18 15:56:11.447,0.047865366311413186,2021-02-18 15:46:21.987,15.42,235888.83490000002,3818.0,10984.0,73.0,-2244.429387722761,109.0,-7166.0,1.1309375,2021-02-18 14:47:38.197,15.5,2021-02-19 15:46:21.987,2021-02-18 14:47:49.143,15.32,15.199687984956967,2021-02-18 14:47:38.197,15.5,0,15.640312015043033,0.014287419911999567,15.415555803162984,0.0,0.6465587938191795,-0.014354148827585058,-0.04955201299731818
184074,0,133.24,2021-02-02 11:35:36.623,0.17759411291360508,2021-02-01 11:35:36.623,133.175,24510589.2508,93351.0,90100.0,1888.0,-7756.000750492283,1998.0,3251.0,78.98125000000002,2021-02-01 11:15:49.760,133.6,2021-02-02 11:35:36.623,2021-02-01 10:44:53.407,132.7701,131.8682003402677,2021-02-01 10:29:00.290,133.4,1,134.48179965973233,0.009812649969831567,133.15617225029027,0.0011042112820575432,0.624206065176561,1.592797607809687,-0.8646819978789095
18579,-1,27.72,2021-03-05 14:30:00.710,0.14336260167326823,2021-03-05 11:40:22.223,26.81,504306.9575,2856.0,7723.0,63.0,-2119.0096258169624,110.0,-4867.0,26.81,2021-03-05 11:24:25.507,27.63,2021-03-06 11:40:22.223,2021-03-05 11:32:33.820,26.8001,26.211461396001713,2021-03-05 11:13:50.303,27.13,1,27.408538603998284,0.022325199701539872,27.143923650357937,0.0011547553349091127,0.6935079309383958,0.7731523544508835,0.20816275162474732
6470,0,12.64,2021-03-02 14:51:25.817,0.017900049258331503,2021-03-01 14:51:25.817,12.66,82023.465,1550.0,4720.0,28.0,-1067.6630274779614,52.0,-3170.0,12.66,2021-03-01 14:37:02.507,12.73,2021-03-02 14:51:25.817,2021-03-01 14:06:18.323,12.66,12.475951274606055,2021-03-01 13:35:24.210,12.69,1,12.844048725393945,0.014537814012159903,12.677506182380213,0.0006335491679789567,0.7808536782178317,0.7126059772345501,-0.02170931880882196
417474,-1,9.24,2021-01-28 15:36:20.693,0.018703504766912817,2021-01-28 15:36:20.583,8.95,3741478.2647,207721.0,208753.0,1442.0,-820.524961448049,1437.0,-1032.0,6.083203124999999,2021-01-28 15:16:33.833,9.0,2021-01-29 15:36:20.583,2021-01-28 15:12:36.727,8.911,8.618163587255586,2021-01-28 15:04:56.703,8.95,0,9.281836412744413,0.03707669416138689,8.962182710060985,0.0,0.6681542117635039,0.7126059772345501,-0.12033343237124829
137010,-1,6.33,2021-03-29 14:30:01.490,0.01653042956190267,2021-03-29 14:03:39.667,6.1,839662.8452000001,61920.0,63290.0,501.0,3136.710234154627,350.0,-1370.0,0.13320312499999964,2021-03-29 13:35:31.630,6.17,2021-03-30 14:03:39.667,2021-03-29 12:51:08.617,6.09,5.964752463977174,2021-03-29 12:49:21.510,6.11,1,6.235247536022825,0.022171727216856705,6.128478543172027,3.142189497655046e-05,0.5358149448166092,-0.014354148827585058,0.05939214719515891
11938,1,20.3903,2020-12-30 15:59:40.033,0.01357422439721384,2020-12-30 15:59:38.757,20.6,246090.4573,5844.0,5693.0,87.0,-539.0110120615918,133.0,151.0,1.8949999999999996,2020-12-30 15:54:50.557,20.64,2020-12-31 15:59:38.757,2020-12-30 15:59:31.880,20.565,20.26662130343601,2020-12-30 15:54:50.557,20.64,1,20.93337869656399,0.016183431872038332,20.61404400234546,0.00020457313342702179,0.5726130439301903,0.6304016436554036,0.09021628069187401
274903,-1,7.6428,2021-01-26 14:30:17.227,0.051540712330226605,2021-01-26 14:30:14.460,10.15,2807177.8202000004,215653.0,59150.0,200.0,5937.4405112683135,182.0,156503.0,0.30039062500000036,2021-01-26 14:29:52.773,10.26,2021-01-27 14:30:14.460,2021-01-26 14:30:09.220,10.11,8.486614355698679,2021-01-26 14:29:51.657,10.25,1,11.813385644301324,0.1638803590444652,10.211521228215044,0.0001744544220191178,0.6416932613167657,-2.3484660315269923,0.026810400057780535
2844,-1,40.4,2021-02-02 14:32:57.897,0.15943186067137785,2021-02-02 13:15:00.157,41.25,117282.1488,1170.0,1663.0,50.0,-519.8573071287442,63.0,-493.0,7.100390624999996,2021-02-02 11:51:02.340,41.7,2021-02-03 13:15:00.157,2021-02-02 12:44:30.157,40.83,40.61421378866871,2021-02-02 11:50:30.180,41.325,1,41.88578621133129,0.0154129990625768,41.23844894514768,0.0012651496719218714,0.6540973112950969,0.7731523544508835,-0.3799924469156121
235124,0,36.56,2021-01-23 12:32:46.907,0.04730135975952656,2021-01-22 12:32:46.907,36.51,8568434.3168,154530.0,80344.0,1081.0,9732.885429071233,983.0,74186.0,2.907656249999995,2021-01-22 12:23:59.917,36.6,2021-01-23 12:32:46.907,2021-01-22 11:11:13.017,36.36,35.516059254299776,2021-01-22 11:11:03.433,36.39,1,37.50394074570022,0.02722379473295587,36.442193552338324,0.00011357806864494764,0.6218847869032876,-0.014354148827585058,-0.11605863295557825
38233,1,15.51,2021-02-19 14:30:00.013,0.04762436955273176,2021-02-19 13:22:16.760,15.59,598343.3948,5785.0,7448.0,127.0,-648.3948560061522,140.0,-1663.0,1.1626562499999995,2021-02-19 12:04:14.940,15.78,2021-02-20 13:22:16.760,2021-02-19 10:55:16.760,15.52,15.368769080873443,2021-02-19 09:35:28.970,15.65,1,15.811230919126556,0.014190565691247986,15.649920089974632,0.00025075104633874747,0.6466841693423488,-0.014354148827585058,-0.015289520362954764
22577,-1,26.61,2021-03-05 14:36:37.617,0.17420645796619416,2021-03-05 14:09:28.043,27.83,629654.8512,2955.0,5122.0,52.0,-807.4320818364561,65.0,-2167.0,27.83,2021-03-05 13:49:32.620,28.57,2021-03-06 14:09:28.043,2021-03-05 14:06:37.023,27.44,27.208689692306145,2021-03-05 13:32:42.310,27.91,1,28.451310307693852,0.022325199701539872,27.889216955308502,0.00020333348955346592,0.6956636166993626,0.7126059772345501,0.28944035833688325
7837,0,12.64,2021-03-02 14:52:09.670,0.0,2021-03-01 14:52:09.670,12.66,99216.42,0.0,71.0,0.0,-29.98099397951976,1.0,-71.0,12.66,2021-03-01 14:52:09.670,12.66,2021-03-02 14:52:09.670,2021-03-01 14:52:09.670,12.66,12.475951274606055,2021-03-01 14:52:09.670,12.66,1,12.844048725393945,0.014537814012159903,12.66,0.00021134984533656862,0.7810650280631682,0.6304016436554036,-0.016311795318651998
416886,-1,9.08,2021-01-28 15:58:22.673,0.023463380909052856,2021-01-28 15:58:20.480,8.945,3741743.3267,226678.0,189375.0,1156.0,3539.896598699692,1136.0,37303.0,6.0621875,2021-01-28 15:48:57.917,9.02,2021-01-29 15:58:20.480,2021-01-28 15:58:06.290,8.93,8.613348970726394,2021-01-28 15:48:53.347,9.0,1,9.276651029273607,0.03707669416138689,8.975459302303264,0.0001916485906345953,0.6682500360588212,0.6304016436554036,-0.12055544415026746
885551,1,34.84,2021-01-25 14:30:00.023,0.24301835250953222,2021-01-25 10:45:22.663,47.2641,41597646.034499995,459692.0,425759.0,2506.0,4955.74038184277,2377.0,33933.0,3.070740624999999,2021-01-25 10:44:01.553,47.4,2021-01-26 10:45:22.663,2021-01-25 10:43:34.367,45.6891,44.80091899903096,2021-01-25 10:43:11.947,46.75,1,49.72728100096904,0.05211526297906947,46.97374406951154,0.005342471436399565,0.6161131545479316,-1.20853458527494,3.065297444124126
100721,1,6.1,2021-03-29 16:00:08.270,0.014002686477835773,2021-03-29 15:59:59.983,6.1,616610.8095,36417.0,64204.0,326.0,-5277.878866453688,582.0,-27787.0,0.10390624999999964,2021-03-29 15:46:53.550,6.15,2021-03-30 15:59:59.983,2021-03-29 15:54:50.413,6.1,5.964752463977174,2021-03-29 15:44:57.117,6.14,0,6.235247536022825,0.022171727216856705,6.121968700668165,0.0,0.5358149448166092,-0.014354148827585058,0.04440275394550873
11733,-1,20.51,2020-12-31 14:30:00.857,0.0557219315829425,2020-12-31 09:54:56.170,20.565,240450.1236,6220.0,4147.0,63.0,547.8256003671002,52.0,2073.0,1.8871875000000031,2020-12-31 09:31:23.727,20.6358,2021-01-01 09:54:56.170,2020-12-31 09:35:32.533,20.35,20.24133289040078,2020-12-31 09:30:00.857,20.51,1,20.888667109599222,0.015738736182797083,20.493490462797237,0.0006630959809505575,0.5729701821704305,0.5350704951367812,0.1293042067203363
515294,-1,64.8,2021-07-20 14:30:01.050,0.04301150027754651,2021-07-20 11:34:48.710,65.8216,33907873.3748,225916.0,288359.0,2208.0,-26865.711310669605,2529.0,-62443.0,65.8216,2021-07-20 11:06:00.843,65.93,2021-07-21 11:34:48.710,2021-07-20 11:12:10.153,65.69,65.16395779865665,2021-07-20 10:58:29.403,65.76,1,66.47924220134335,0.009991282517340024,65.80296563670437,0.0013795946620788575,0.629279681255942,0.6304016436554036,-0.1652926936467849
279268,-1,7.5716,2021-01-26 14:34:40.720,0.07140594216326582,2021-01-26 14:34:34.563,10.66,2931160.3633,120443.0,154575.0,380.0,-43.46431583080994,361.0,-34132.0,0.5221093749999994,2021-01-26 14:34:34.453,10.66,2021-01-27 14:34:34.563,2021-01-26 14:34:06.283,10.33,8.913035372586002,2021-01-26 14:33:18.580,10.57,1,12.406964627414,0.1638803590444652,10.495869069495964,0.00018457147441915036,0.642129439301791,-2.173576570651178,0.018315482426819036
42834,1,6.8597,2021-02-02 14:30:01.110,0.027438337262230845,2021-02-02 11:17:25.140,5.72,246060.60460000002,25392.0,17342.0,151.0,878.9183452138959,132.0,8050.0,0.32937499999999975,2021-02-02 11:10:52.200,5.82,2021-02-03 11:17:25.140,2021-02-02 11:12:52.370,5.7,5.495841602646235,2021-02-02 11:06:04.763,5.7501,1,5.944158397353764,0.03918853100590291,5.7445161460522,0.00046197592126921564,0.6470179557603447,-0.014354148827585058,0.07816694443095988
2854,-1,40.65,2021-02-02 16:00:05.360,0.2680905332988175,2021-02-02 15:59:18.977,41.545,118958.7751,1508.0,1246.0,20.0,131.48476471363938,24.0,262.0,7.157499999999999,2021-02-02 15:56:23.840,42.4,2021-02-03 15:59:18.977,2021-02-02 15:56:24.747,41.3401,40.90466695394525,2021-02-02 15:56:05.117,41.91,0,42.18533304605476,0.0154129990625768,41.68142084793273,0.0,0.6540973112950969,0.7126059772345501,-0.16934907634783086
13944,1,48.9,2021-01-28 14:30:00.800,0.11000003569224981,2021-01-28 14:29:57.737,49.59,692852.4071999999,6875.0,6978.0,136.0,-8.940889138048078,132.0,-103.0,49.59,2021-01-28 13:38:02.480,49.96,2021-01-29 14:29:57.737,2021-01-28 14:18:33.530,49.49,48.81993184341823,2021-01-28 13:38:00.360,49.86,1,50.360068156581775,0.015528698458999297,49.68821049913941,0.00048136843340940334,0.6165441841702923,-1.6536446555451918,1.0798258542923984
235019,0,36.56,2021-01-23 13:34:57.140,0.12793545773249518,2021-01-22 13:34:57.140,36.88,8618089.9139,111633.0,123347.0,1119.0,9074.708069532586,972.0,-11714.0,3.2223437500000074,2021-01-22 12:52:59.957,36.95,2021-01-23 13:34:57.140,2021-01-22 12:35:31.017,36.43,35.87598645024859,2021-01-22 12:32:46.907,36.495,1,37.884013549751415,0.02722379473295587,36.66975824890754,5.158397185484709e-05,0.6219105788892151,-0.014354148827585058,-0.09596111363790881
34907,-1,15.53,2021-02-19 16:05:22.237,0.07306325957790227,2021-02-19 15:56:57.880,15.47,543685.4812,5424.0,7383.0,83.0,-948.6102375935607,124.0,-1959.0,1.0057812500000018,2021-02-19 14:36:09.057,15.665,2021-02-20 15:56:57.880,2021-02-19 15:53:19.870,15.34,15.250471948756394,2021-02-19 14:29:39.670,15.625,0,15.689528051243608,0.014190565691247986,15.575256573180155,0.0,0.6469982102749571,-0.014354148827585058,0.036787946725239516
203472,1,80.5828,2021-01-28 15:58:38.373,0.09765782172110385,2021-01-28 15:58:37.850,79.48,16195616.712000001,98989.0,104402.0,996.0,-5997.71307756225,1086.0,-5413.0,7.188437500000006,2021-01-28 15:55:23.720,79.77,2021-01-29 15:58:37.850,2021-01-28 15:58:33.290,79.39,78.40103666069719,2021-01-28 15:55:23.720,79.77,1,80.55896333930284,0.013575281068228725,79.59629193205949,0.0004312840127689763,0.5974317801284731,-1.5288207781681888,0.3761943230742503
11768,1,27.81,2021-03-05 15:47:00.800,0.09119084695238892,2021-03-05 15:46:45.717,28.12,332853.47809999995,4242.0,7426.0,101.0,-1486.98542284295,147.0,-3184.0,28.12,2021-03-05 15:38:46.537,28.44,2021-03-06 15:46:45.717,2021-03-05 15:46:45.717,28.06,27.4922153843927,2021-03-05 15:25:43.597,28.24,0,28.7477846156073,0.022325199701539872,28.284625943235874,0.0,0.6956636166993626,0.6304016436554036,0.3742395016238008
30581,0,12.65,2021-03-02 15:20:37.187,0.009140725670784217,2021-03-01 15:20:37.187,12.655,386868.8050000001,3420.0,2863.0,28.0,223.28309959283047,24.0,557.0,12.655,2021-03-01 14:52:38.253,12.67,2021-03-02 15:20:37.187,2021-03-01 14:52:09.673,12.64,12.471023963676116,2021-03-01 14:52:09.670,12.65,1,12.838976036323883,0.014537814012159903,12.65062636931428,0.00021134984533656862,0.7811707029858366,0.5350704951367812,-0.009281319314063287
135701,1,28.85,2021-02-02 15:49:13.350,0.052014735468124434,2021-02-02 15:49:12.243,28.915,3923374.7939,71164.0,64504.0,644.0,3462.2608911536154,515.0,6660.0,3.083312499999998,2021-02-02 15:08:55.700,29.01,2021-02-03 15:49:12.243,2021-02-02 15:34:12.557,28.82,28.566210511952875,2021-02-02 15:02:51.437,29.004,1,29.263789488047124,0.012062579562411416,28.91190775233786,0.0004038752872051942,0.6473545740673488,-0.6591099413105739,0.31343800430452307
411770,-1,9.49,2021-01-29 14:30:00.310,0.07460835189222904,2021-01-29 09:43:57.923,9.3,3902548.1874,144918.0,265964.0,885.0,-18303.337384096303,1363.0,-121046.0,6.21670390625,2021-01-29 09:36:56.337,9.62,2021-01-30 09:43:57.923,2021-01-29 09:43:42.210,9.3,8.95395389329588,2021-01-29 09:36:56.333,9.6101,1,9.64604610670412,0.03720925878538926,9.477495173033494,0.0016536457245157447,0.6696267209334027,0.5350704951367812,-0.08907736328065265
56468,-1,209.19,2021-01-26 14:30:00.117,0.5815394196798577,2021-01-26 09:44:11.530,209.455,11821249.846299998,18285.0,38177.0,368.0,-2981.8848418806083,358.0,-19892.0,12.798750000000013,2021-01-26 09:41:10.120,210.8302,2021-01-27 09:44:11.530,2021-01-26 09:30:34.987,208.05,206.11070913644681,2021-01-26 09:30:00.117,209.19,1,212.7992908635532,0.015966631799447132,209.34422763866294,0.002069817745595799,0.577407361081029,-0.5637787927919514,0.10703060488876515
534343,1,64.8,2021-07-20 14:30:01.050,0.15730523403007324,2021-07-20 13:17:58.230,66.21,35365365.337400004,247334.0,267009.0,3304.0,-7360.276866865926,3621.0,-19675.0,66.21,2021-07-20 12:55:25.810,66.416,2021-07-21 13:17:58.230,2021-07-20 11:35:46.077,65.74,65.5484771845269,2021-07-20 11:32:20.623,65.81,1,66.87152281547309,0.009991282517340024,66.18476397632216,0.0012696362938378225,0.6299144994028609,0.5350704951367812,-0.02940198277221009
276771,-1,7.6,2021-01-26 14:36:29.273,0.059904126398637354,2021-01-26 14:36:24.360,10.48,2923397.4715,123901.0,152541.0,471.0,-400.2590895876456,436.0,-28640.0,0.23640624999999993,2021-01-26 14:34:34.963,10.67,2021-01-27 14:36:24.360,2021-01-26 14:36:23.890,10.42,8.762533837214006,2021-01-26 14:34:34.563,10.66,1,12.197466162785997,0.1638803590444652,10.562513671952626,0.0003030307417872125,0.6422809546726846,-1.935494711337075,0.008731382703145702
38727,-1,6.8597,2021-02-02 14:30:01.110,0.026663849292553613,2021-02-02 11:19:03.667,5.65,219366.50960000002,7289.0,30538.0,35.0,-993.0969018360529,63.0,-23249.0,0.28750000000000053,2021-02-02 11:17:27.717,5.73,2021-02-03 11:19:03.667,2021-02-02 11:17:25.177,5.63,5.428584799816649,2021-02-02 11:17:25.143,5.71,1,5.8714152001833515,0.03918853100590291,5.664433330751156,0.0002646787184618465,0.6471502951195757,-0.014354148827585058,0.0430214808127162
2748,-1,40.32,2021-02-03 14:44:53.010,0.31584988193293917,2021-02-03 11:12:25.687,41.05,113606.21230000001,1418.0,690.0,63.0,357.2118533169064,50.0,728.0,6.703515625000001,2021-02-03 10:13:54.653,41.96,2021-02-04 11:12:25.687,2021-02-03 09:44:53.010,40.32,40.426229943774096,2021-02-03 09:30:01.807,41.42,0,41.6737700562259,0.015195372867866073,41.34141641193593,0.0,0.6546348582654868,0.6304016436554036,0.01754369171343746
14069,1,50.0045,2021-01-28 15:31:02.297,0.06287554399506949,2021-01-28 15:30:45.403,49.475,696040.0604000001,5558.0,8411.0,156.0,-1548.0023462534873,170.0,-2853.0,49.475,2021-01-28 15:00:15.913,49.68,2021-01-29 15:30:45.403,2021-01-28 14:55:29.337,49.31,48.70671764374101,2021-01-28 14:29:57.740,49.57,0,50.243282356258995,0.015528698458999297,49.473314407562725,0.0,0.6165441841702923,-1.6215059054648568,1.0444863183064261
222542,0,36.56,2021-01-23 14:23:05.263,0.09666675026210315,2021-01-22 14:23:05.263,36.72,8171601.068299999,76899.0,145143.0,795.0,-7565.159127376326,884.0,-68244.0,2.7212499999999977,2021-01-22 13:35:38.343,36.95,2021-01-23 14:23:05.263,2021-01-22 14:11:33.653,36.5687,35.72034225740586,2021-01-22 13:34:57.140,36.88,1,37.71965774259414,0.02722379473295587,36.71936564019378,0.0003284761733976713,0.6220748169759139,-0.014354148827585058,-0.09245345845720197
186270,1,133.24,2021-02-02 14:30:01.070,0.11700133602420086,2021-02-02 12:55:09.017,133.01,24761864.70892,92774.0,93398.0,1783.0,-2769.636106683538,1905.0,-624.0,79.00718749999999,2021-02-02 12:42:31.537,133.21,2021-02-03 12:55:09.017,2021-02-02 12:00:33.707,132.66,131.7247259678088,2021-02-02 11:48:48.797,132.93,1,134.29527403219114,0.009662987987302989,132.93533424018915,0.00031613034130892315,0.6263727504697073,1.17982628761977,-0.4235093821962787
