bar_cum_volume,barrierLabel,barrierPrice,barrierTime,basic_volatility,close_date,close_price,feat_accumulativeDollarValue,feat_accumulativeVolBuyInit,feat_accumulativeVolSellInit,feat_buyInitTotal,feat_hasbrouckSign,feat_sellInitTotal,feat_signVolSide,fracdiff,high_date,high_price,horizon,low_date,low_price,lower_barrier,open_date,open_price,overlap,upper_barrier,volatility,vwap,weight,weightTime,feature_technical_bollinger_band_integer,feature_technical_sar_signal
14022,1,53.0847,2021-02-16 15:31:08.337,0.08065947392426856,2021-02-16 15:30:17.927,52.41,736211.711,6945.0,6969.0,142.0,-363.5602164377906,159.0,-24.0,52.41,2021-02-16 14:06:56.750,52.67,2021-02-17 15:30:17.927,2021-02-16 14:14:36.957,52.31,51.650213479920104,2021-02-16 14:01:41.400,52.59,1,53.16978652007988,0.014496976151114067,52.50404443018112,0.0003728414884892378,0.6316099703010938,0.6304016436554036,0.2565548820649389
131700,-1,7.9,2021-04-15 14:30:02.277,0.029946315399309045,2021-04-15 10:33:36.193,8.855,1161946.7896,85170.0,45530.0,334.0,4951.084278507716,225.0,39640.0,0.3003125000000004,2021-04-15 10:33:06.443,8.87,2021-04-16 10:33:36.193,2021-04-15 10:32:26.760,8.76,8.5983193815082,2021-04-15 10:32:26.760,8.76,1,9.1116806184918,0.02898708283363078,8.822678736522398,6.602790800911151e-05,0.5767635114804253,-3.5426464679743472,0.24029761735250063
2389,-1,21.74,2021-01-19 16:34:33.120,0.004714045207911054,2021-01-19 15:59:59.933,22.09,52786.68,267.0,1022.0,3.0,-60.41205772780728,2.0,-755.0,2.061874999999997,2021-01-19 15:59:58.053,22.1,2021-01-20 15:59:59.933,2021-01-19 15:59:59.597,22.09,21.747512237869714,2021-01-19 15:59:58.053,22.1,1,22.432487762130286,0.015504199281588249,22.095722059439098,4.772908758151178e-05,0.6143758666223266,1.624936357890022,-0.06429086229914899
61007,1,242.91,2021-02-04 14:30:06.687,1.129563373866103,2021-02-04 09:54:13.083,238.32,14700570.9455,27733.0,33174.0,413.0,-11994.814475339866,549.0,-5441.0,4.5557812499999955,2021-02-04 09:39:42.100,242.75,2021-02-05 09:54:13.083,2021-02-04 09:54:13.083,238.0,233.87855156901006,2021-02-04 09:39:06.177,241.415,1,242.76144843098996,0.018636490563066207,240.9653145622635,0.0009703929933449671,0.5970657525118371,-0.014354148827585058,1.6350971464754036
2669,-1,42.25,2021-02-18 14:30:02.340,0.1182536520468066,2021-02-18 11:27:08.213,42.295,112784.08529999999,1223.0,968.0,20.0,-42.71183050809702,28.0,255.0,7.423515625,2021-02-18 09:58:08.423,42.7399,2021-02-19 11:27:08.213,2021-02-18 09:44:53.877,42.17,41.61143418992713,2021-02-18 09:30:02.340,42.25,0,42.97856581007288,0.01616185861385204,42.25705706257025,0.0,0.6863991412555022,-0.014354148827585058,-0.9464007522757747
14005,1,52.56,2021-02-16 16:00:24.087,0.025044976394113388,2021-02-16 15:59:54.200,52.11,730548.5858,7003.0,6912.0,129.0,267.63059210625215,124.0,91.0,52.11,2021-02-16 15:58:59.583,52.32,2021-02-17 15:59:54.200,2021-02-16 15:58:47.043,52.1,51.354562572765445,2021-02-16 15:54:48.687,52.12,1,52.86543742723455,0.014496976151114067,52.16341205283825,6.259925009271103e-05,0.6319325341746973,0.5350704951367812,0.20138824281470827
6354,0,12.71,2021-05-12 11:17:40.650,0.01944512808509875,2021-05-11 11:17:40.650,12.71,80888.75009999999,4568.0,1505.0,42.0,564.6007571810399,35.0,3063.0,12.71,2021-05-11 09:49:17.243,12.7843,2021-05-12 11:17:40.650,2021-05-11 09:37:35.013,12.67,12.60628662517674,2021-05-11 09:30:00.963,12.74,1,12.813713374823262,0.008159982283498079,12.730366713881017,0.00042053973342482434,0.9187147201507434,-0.7413142748897203,-0.01648145396843245
1252,1,52.56,2021-02-16 16:00:24.087,0.019346977943739133,2021-02-16 15:59:59.943,52.1,65245.33,262.0,890.0,8.0,-463.91199174034955,15.0,-628.0,52.1,2021-02-16 15:59:54.863,52.15,2021-02-17 15:59:59.943,2021-02-16 15:59:59.453,52.1,51.344707542526955,2021-02-16 15:59:54.203,52.11,1,52.85529245747304,0.014496976151114067,52.112883386581466,2.0870420871353544e-05,0.631942969385133,-0.014354148827585058,0.14663118056488533
203519,1,78.59,2021-02-18 15:44:16.270,0.12034998964476955,2021-02-18 15:44:15.433,79.585,16173158.0803,111437.0,91982.0,2148.0,11290.21154331151,2192.0,19455.0,7.723906249999999,2021-02-18 15:36:52.707,79.65,2021-02-19 15:44:15.433,2021-02-18 14:21:08.867,79.17,78.60449244750873,2021-02-18 14:04:53.707,79.3,0,80.56550755249125,0.012320255732754451,79.46755870606692,0.0,0.6201859086608977,-0.014354148827585058,0.019054624870016995
277097,-1,7.26,2021-01-26 15:58:16.050,0.18831009339351507,2021-01-26 15:58:07.830,13.32,3767438.93,128797.0,146443.0,477.0,-1890.0838542245074,499.0,-17646.0,0.035039062500000995,2021-01-26 15:57:31.983,13.84,2021-01-27 15:58:07.830,2021-01-26 15:58:06.900,13.24,11.137113617527724,2021-01-26 15:57:31.833,13.8101,1,15.502886382472278,0.1638803590444652,13.596101473491231,0.0006621559928846537,0.6557284801141864,-0.7413142748897203,-0.21440359171878648
43681,1,6.0838,2021-02-09 14:30:01.827,0.03286362169168021,2021-02-09 12:41:23.963,6.58,285942.1385,27485.0,14496.0,94.0,681.5252196439606,80.0,12989.0,0.48634374999999963,2021-02-09 12:37:05.570,6.6,2021-02-10 12:41:23.963,2021-02-09 12:29:43.693,6.4538,6.2970527699999295,2021-02-09 12:29:25.907,6.5,1,6.86294723000007,0.04300109878420519,6.546144513632935,0.0004078010517301526,0.7056640579755866,-0.8018606521060537,0.1067015450281044
235303,1,41.4,2021-02-04 14:30:00.810,0.12108435634337962,2021-02-04 14:03:40.127,43.68,10332670.3371,105661.0,129242.0,756.0,-18101.331300944476,1054.0,-23581.0,3.043750000000003,2021-02-04 13:52:31.450,44.24,2021-02-05 14:03:40.127,2021-02-04 14:03:06.723,43.6,42.496701154314636,2021-02-04 13:52:24.687,44.08,1,44.863298845685364,0.0270901750385843,43.91219124745546,0.0003435976605829114,0.6544408318351091,-0.6591099413105739,0.5389457914755538
135675,0,26.605,2021-03-03 15:41:57.387,0.05742910827804657,2021-03-02 15:41:57.387,26.87,3652354.2916,46826.0,88689.0,557.0,-16624.007273526724,858.0,-41863.0,2.823125000000001,2021-03-02 15:00:57.043,27.03,2021-03-03 15:41:57.387,2021-03-02 15:31:09.967,26.82,26.541755031581484,2021-03-02 14:54:55.990,26.9911,1,27.198244968418518,0.012216039018180792,26.919876849824952,0.0019614681041528505,0.6915138771726004,0.7126059772345501,-0.09697003716760773
61312,1,242.19,2021-02-04 14:30:01.367,0.3544027092331545,2021-02-04 13:38:48.660,237.5,14561999.6295,29886.0,30926.0,756.0,-881.9931092205879,717.0,-1040.0,7.102187499999985,2021-02-04 12:35:40.973,238.32,2021-02-05 13:38:48.660,2021-02-04 13:00:35.007,236.3001,233.07383349127178,2021-02-04 12:33:25.057,237.835,1,241.92616650872824,0.018636490563066207,237.5065179654877,8.477373341226081e-05,0.5982777468538552,-0.014354148827585058,0.4276790946605468
12307,-1,25.97,2021-04-05 16:35:15.297,0.10397002930826106,2021-04-05 15:58:58.110,26.59,328492.635,5783.0,5724.0,79.0,238.88607672994112,82.0,59.0,26.59,2021-04-05 15:54:44.310,26.89,2021-04-06 15:58:58.110,2021-04-05 15:58:10.853,26.51,26.010227322360095,2021-04-05 15:53:42.403,26.8,0,27.16977267763991,0.02180416237833419,26.691527992199543,0.0,0.7336997310041834,-0.014354148827585058,-0.16208930880716416
6708,0,12.71,2021-05-13 13:10:47.590,0.007348088186733213,2021-05-12 13:10:47.590,12.7,85238.2615,3139.0,3173.0,42.0,-85.46297217257006,47.0,-34.0,12.7,2021-05-12 11:42:48.580,12.7299,2021-05-13 13:10:47.590,2021-05-12 11:37:35.627,12.7,12.597525706836938,2021-05-12 10:58:21.020,12.71,1,12.802474293163062,0.008068841981343429,12.706956097197377,0.0,0.9189250728008252,-0.014354148827585058,-0.013014374654795198
888561,-1,29.99,2021-01-26 14:30:00.040,0.3837044050961404,2021-01-26 14:22:20.840,35.87,32163567.0936,435519.0,449542.0,2088.0,-18252.624614876928,2498.0,-14023.0,0.9724656249999981,2021-01-26 14:18:44.503,36.97,2021-01-27 14:22:20.840,2021-01-26 14:21:22.490,35.52,33.48073439573307,2021-01-26 14:18:44.503,36.97,1,38.25926560426693,0.06660902158536178,36.19736528341889,0.0005053563583682668,0.6786139601106493,-1.20853458527494,0.4800921758110191
529305,1,67.21,2020-12-22 14:30:25.650,0.06054001036765027,2020-12-22 12:36:09.063,67.38,35715994.560899995,278465.0,249771.0,3233.0,26446.169928551913,2837.0,28694.0,67.38,2020-12-22 11:42:06.920,67.64,2020-12-23 12:36:09.063,2020-12-22 12:26:19.970,67.31,66.80850938513017,2020-12-22 11:27:49.837,67.45,1,67.95149061486981,0.008481606038436135,67.47715317425674,0.00011704440050049609,0.6699867339617572,0.8979762318278866,-0.17640527737170444
234662,-1,42.0553,2021-02-04 15:16:46.590,0.040114772355286744,2021-02-04 15:16:43.507,43.33,10205113.4368,127148.0,107364.0,1067.0,-6801.611467481547,1236.0,19784.0,3.2745312499999955,2021-02-04 14:41:47.423,43.58,2021-02-05 15:16:43.507,2021-02-04 14:43:46.563,43.33,42.15618271557814,2021-02-04 14:36:00.010,43.462,0,44.50381728442186,0.0270901750385843,43.488564133945886,0.0,0.6544408318351091,-0.8018606521060537,0.8180039477810556
203532,0,80.4,2021-02-20 15:04:30.393,0.10548767604109556,2021-02-19 15:04:30.393,80.34,16319921.842799999,87020.0,116412.0,1865.0,196.64738294039853,1793.0,-29392.0,7.577187499999994,2021-02-19 13:49:47.333,80.4,2021-02-20 15:04:30.393,2021-02-19 14:29:36.143,79.93,79.34314411593576,2021-02-19 13:45:03.297,80.29,1,81.33685588406424,0.01240796470082447,80.18356741347822,0.00016212434141841842,0.6216669568549963,-0.014354148827585058,0.16862560144167335
6010,0,12.73,2021-05-19 15:59:59.977,0.003577471638475812,2021-05-18 15:59:59.977,12.73,76511.18919999998,579.0,5342.0,16.0,-1329.11237543766,59.0,-4763.0,12.73,2021-05-18 15:58:41.287,12.74,2021-05-19 15:59:59.977,2021-05-18 15:56:24.150,12.73,12.631224044961707,2021-05-18 15:56:24.150,12.73,1,12.828775955038294,0.0077593051876114335,12.730647121464225,0.0006310578201341162,0.9224441979845049,-0.014354148827585058,-0.00706968353252833
17433,-1,16.81,2021-03-15 14:33:05.913,0.10611554067619755,2021-03-15 11:27:13.203,17.23,303605.1348,3845.0,5488.0,75.0,-786.7186744137935,92.0,-1643.0,1.1432812500000011,2021-03-15 10:33:44.967,17.64,2021-03-16 11:27:13.203,2021-03-15 10:57:42.040,17.2,16.875611806143866,2021-03-15 10:32:41.970,17.45,1,17.58438819385614,0.020568090183176783,17.415541490277068,0.00033834133011325295,0.7027795253500666,-0.014354148827585058,-0.036965096979096966
10198,0,26.19,2021-04-07 15:59:59.997,0.05316006170400169,2021-04-06 15:59:59.997,26.2,267049.75,4132.0,5766.0,89.0,-918.2982414805961,102.0,-1634.0,26.2,2021-04-06 15:57:45.433,26.3,2021-04-07 15:59:59.997,2021-04-06 15:59:44.197,26.08,25.623394534521477,2021-04-06 15:57:37.533,26.28,1,26.77660546547852,0.022007842193836825,26.18648264365561,0.00010802328556963717,0.7349473084934323,-0.014354148827585058,-0.13388973698258055
416437,1,9.49,2021-02-22 15:58:05.800,0.009646330811654488,2021-02-22 15:58:05.783,10.06,4190284.4880999997,217749.0,198136.0,1321.0,5034.646737605319,1219.0,19613.0,6.8328515625,2021-02-22 15:54:31.407,10.08,2021-02-23 15:58:05.783,2021-02-22 15:50:16.693,10.04,9.60371288822726,2021-02-22 15:48:55.050,10.0703,0,10.51628711177274,0.04535657174679325,10.062229072104556,0.0,0.7477742672567572,-0.014354148827585058,0.10391859558130707
13952,-1,49.23,2021-02-19 14:30:00.873,0.08944050546695366,2021-02-18 15:24:47.763,52.24,727946.7938000001,7777.0,6081.0,170.0,1618.9780624357763,126.0,1696.0,52.24,2021-02-18 15:17:00.997,52.36,2021-02-19 15:24:47.763,2021-02-18 14:41:02.580,51.91,51.50478010422469,2021-02-18 14:17:45.633,52.21,1,52.97521989577531,0.014073887744550284,52.17508556479357,0.002912995450432708,0.639024126125058,0.8052911045312183,-0.1481577600634891
234989,-1,43.2,2021-02-05 14:32:00.847,0.18156347166508807,2021-02-05 10:10:01.403,44.52,10385456.475200001,134811.0,100078.0,1347.0,23341.459248912186,945.0,34733.0,3.911406250000006,2021-02-05 10:10:01.137,44.54,2021-02-06 10:10:01.403,2021-02-05 09:50:00.020,43.725,43.24225463996547,2021-02-05 09:47:38.497,44.05,1,45.797745360034526,0.028700479785142077,44.195500534918644,0.001571180605203989,0.6552395660656012,-1.3834240461507548,0.9110386123684054
186272,-1,129.95,2021-02-22 16:04:41.330,0.08880267809307135,2021-02-22 15:58:29.030,131.1,24402743.9058,86095.0,99904.0,1293.0,-10536.848602764905,1314.0,-13809.0,77.81625,2021-02-22 15:49:56.893,131.28,2021-02-23 15:58:29.030,2021-02-22 15:51:43.593,130.85,129.95521240138538,2021-02-22 15:39:41.733,131.16,1,132.2447875986146,0.008732170851370086,131.00596925893316,0.00013840082595119682,0.6596832390868208,-0.014354148827585058,-0.22032440561852815
136686,0,27.26,2021-03-12 12:55:10.617,0.038168822624530176,2021-03-11 12:55:10.617,27.385,3749050.3732000003,66211.0,68775.0,555.0,-5135.592333613822,749.0,-2564.0,2.946249999999999,2021-03-11 12:07:47.610,27.5,2021-03-12 12:55:10.617,2021-03-11 12:44:24.883,27.34,27.062038061499432,2021-03-11 11:33:12.567,27.44,1,27.707961938500574,0.011793388296533475,27.42819581522612,0.00035870076852363253,0.7098394101471911,0.7731523544508835,-0.08925702468592885
11733,1,26.81,2021-04-07 17:54:23.190,0.16484568113626594,2021-04-07 15:49:17.377,26.19,310508.6123,5850.0,5877.0,168.0,-69.04805444424528,172.0,-27.0,26.19,2021-04-07 15:09:37.050,26.75,2021-04-08 15:49:17.377,2021-04-07 15:48:51.180,26.0,25.61977543315381,2021-04-07 14:38:19.017,26.485,1,26.760224566846194,0.021772606599701923,26.46455401858008,0.0008863040518635367,0.7362674423123916,-0.014354148827585058,0.0828113014069784
131165,-1,7.9,2021-04-15 14:30:02.277,0.03650910966645348,2021-04-15 11:05:14.397,8.9,1176275.8953999998,47168.0,83167.0,284.0,-4756.762000102915,367.0,-35999.0,0.08164062500000036,2021-04-15 11:03:37.503,9.04,2021-04-16 11:05:14.397,2021-04-15 11:05:14.397,8.9,8.642014962780687,2021-04-15 11:03:37.493,9.03,1,9.157985037219314,0.02898708283363078,8.967909849426293,0.0006483578279094348,0.5796560613580508,-0.014354148827585058,0.007880896602077234
11725,-1,22.05,2021-01-25 14:30:00.990,0.12817607159664243,2021-01-25 11:30:59.237,21.62,254775.8767,3914.0,7711.0,100.0,-458.39760699153567,72.0,-3797.0,1.6734374999999986,2021-01-25 10:58:05.383,22.01,2021-01-26 11:30:59.237,2021-01-25 11:23:11.117,21.5558,21.29012357145014,2021-01-25 10:58:05.383,22.0,1,21.949876428549864,0.015257929165118462,21.729285859275073,0.0006247210904262157,0.6245024070108678,0.7126059772345501,0.06901316183999323
528912,-1,67.3,2020-12-23 14:30:00.117,0.048002608000143936,2020-12-23 14:05:43.087,67.51,35723204.6083,262539.0,266335.0,4411.0,-2752.1484006194805,4281.0,-3796.0,67.51,2020-12-23 13:42:25.767,67.67,2020-12-24 14:05:43.087,2020-12-23 12:08:22.297,67.425,66.93680506751176,2020-12-23 11:52:59.123,67.61,1,68.08319493248825,0.008490518922948461,67.54092289133126,0.00019469865911618596,0.6722747938648431,1.17982628761977,-0.22139529546588066
114022,-1,43.36,2021-02-05 14:30:00.003,0.05832926047775447,2021-02-05 11:17:01.670,44.66,5098601.3379,67156.0,46744.0,770.0,13561.234123913855,491.0,20412.0,3.461406249999996,2021-02-05 11:14:42.330,44.84,2021-02-06 11:17:01.670,2021-02-05 11:05:26.360,44.59,43.37823657279555,2021-02-05 11:01:20.670,44.6039,1,45.941763427204435,0.028700479785142077,44.715943746820855,0.001027489918575316,0.6569583516589287,-1.4682744009518554,0.8396590198522816
2362,0,12.8,2021-05-29 11:21:29.317,0.004603383074878044,2021-05-28 11:21:29.317,12.84,30319.079999999998,1362.0,600.0,16.0,332.4948773151541,2.0,762.0,12.84,2021-05-28 11:17:39.590,12.84,2021-05-29 11:21:29.317,2021-05-28 11:21:02.163,12.825,12.746571661567671,2021-05-28 11:17:39.590,12.84,1,12.933428338432329,0.007276350345196893,12.83618966977138,0.0008345192896720923,0.9411598645584665,0.7126059772345501,0.009318588413487944
60981,1,236.29,2021-02-05 14:30:00.197,0.47273417612175767,2021-02-05 12:52:54.493,247.695,15107688.5885,30692.0,30189.0,682.0,5333.115144872107,628.0,503.0,8.331406249999986,2021-02-05 12:29:18.217,248.59,2021-02-06 12:52:54.493,2021-02-05 11:48:19.573,246.21,242.96644379317166,2021-02-05 11:45:59.550,246.6489,1,252.4235562068283,0.01909023681070805,247.74419226480336,0.00021582728731147721,0.6003506343813023,-1.5288207781681888,1.2070923183366615
2809,-1,41.32,2021-02-22 14:40:11.060,0.293616089519264,2021-02-22 11:01:37.047,42.33,118445.635,1215.0,1574.0,38.0,-117.9863479756159,37.0,-359.0,7.343671874999998,2021-02-22 09:48:38.997,43.46,2021-02-23 11:01:37.047,2021-02-22 09:40:11.060,41.32,41.65554549982737,2021-02-22 09:30:00.053,42.19,0,43.004454500172635,0.01593325065373568,42.166477394090414,0.0,0.6897135821163027,-0.014354148827585058,0.06300187406635496
60893,1,236.29,2021-02-05 14:30:00.197,0.3087708324129324,2021-02-05 13:50:06.173,247.96,15101508.5541,29789.0,31004.0,719.0,3468.5337407400802,691.0,-1215.0,8.005468750000006,2021-02-05 13:26:32.077,248.72,2021-02-06 13:50:06.173,2021-02-05 12:56:44.013,247.22,243.22638488041682,2021-02-05 12:52:59.850,247.83,1,252.69361511958317,0.01909023681070805,248.00073167851767,6.528432966172832e-05,0.6003832765461332,-1.6215059054648568,2.0780290240625945
528975,1,67.53,2020-12-28 14:30:01.083,0.056365467102500476,2020-12-28 13:45:28.583,68.515,36227442.6345,210321.0,318554.0,2589.0,-48650.85296240862,2969.0,-108233.0,68.515,2020-12-28 13:38:49.727,68.61,2020-12-29 13:45:28.583,2020-12-28 12:26:17.107,68.3475,67.96817048046785,2020-12-28 12:21:54.140,68.37,1,69.06182951953215,0.007981164993536467,68.48611490996738,0.0002786729546108132,0.6744769424794077,-0.014354148827585058,0.18924263149099474
141900,-1,27.32,2021-01-14 14:30:00.887,0.0333071745448303,2021-01-14 10:49:14.623,27.52,3912389.1618,85177.0,56623.0,518.0,2788.6157596682897,482.0,28554.0,1.4577343749999976,2021-01-14 10:40:39.350,27.67,2021-01-15 10:49:14.623,2021-01-14 10:08:11.497,27.48,27.028117307841274,2021-01-14 10:03:57.800,27.57,1,28.011882692158725,0.01787364433716294,27.571452866807636,0.00024415808733206445,0.605787384157464,-0.8339994021863886,0.4594123388976288
11840,-1,26.54,2021-04-09 15:53:34.367,0.052784455563098735,2021-04-09 15:50:11.660,25.95,307083.92169999995,5049.0,6691.0,156.0,-670.9796688851229,175.0,-1642.0,25.95,2021-04-09 14:43:30.500,26.15,2021-04-10 15:50:11.660,2021-04-09 15:01:07.137,25.8,25.38783516115136,2021-04-09 14:43:08.310,26.11,1,26.512164838848637,0.02166338492672984,25.936142035472972,0.0006791639350382924,0.7374174493034784,-0.014354148827585058,0.06323509892709092
285,-1,42.29,2021-02-22 16:01:35.607,0.035624932315291305,2021-02-22 15:59:59.970,43.14,12307.88,220.0,47.0,4.0,79.087162815155,4.0,173.0,7.669687500000002,2021-02-22 15:59:52.873,43.25,2021-02-23 15:59:59.970,2021-02-22 15:59:57.007,43.14,42.45263956679784,2021-02-22 15:59:52.873,43.25,1,43.82736043320216,0.01593325065373568,43.18554385964912,0.00031944199101867197,0.6922593575423446,-0.014354148827585058,0.0367625013897776
42531,-1,31.7,2021-01-26 16:00:00.860,0.02308728283214464,2021-01-26 15:59:59.990,36.81,1566961.9555,17864.0,24546.0,113.0,880.8194016514326,61.0,-6682.0,2.0035937500000003,2021-01-26 15:59:55.457,36.88,2021-01-27 15:59:59.990,2021-01-26 15:59:55.437,36.81,34.35812191544284,2021-01-26 15:59:55.437,36.81,0,39.261878084557175,0.06660902158536178,36.842819484611226,0.0,0.6786455364847277,-0.8339994021863886,0.024500509000331103
203537,-1,80.63,2021-02-23 15:58:23.853,0.101392124671863,2021-02-23 15:58:19.567,79.85,16285924.955599999,103501.0,99936.0,1439.0,1614.259387786311,1388.0,3565.0,7.150624999999991,2021-02-23 15:41:54.700,80.25,2021-02-24 15:58:19.567,2021-02-23 15:57:15.730,79.83,78.88773757896146,2021-02-23 15:41:20.483,80.22,0,80.81226242103853,0.012050875654834528,80.01456715781396,0.0,0.6238862173666185,-0.014354148827585058,0.13815543044917436
235039,-1,47.98,2021-02-08 14:30:00.000,0.26039013739367706,2021-02-08 09:36:36.323,47.18,11122815.4098,101380.0,133309.0,1149.0,3233.268222772247,835.0,-31929.0,3.280312500000001,2021-02-08 09:30:58.613,48.0,2021-02-09 09:36:36.323,2021-02-08 09:34:17.453,47.01,45.811010789919386,2021-02-08 09:30:38.507,47.4957,1,48.54898921008062,0.029016303732102882,47.323275753385616,0.0010575403603402906,0.6598251135906328,-0.6591099413105739,0.7046398883532009
11757,-1,26.45,2021-04-13 14:30:00.803,0.13228168623058542,2021-04-13 14:20:13.980,26.06,306984.3085,6311.0,5240.0,159.0,373.2542812412921,171.0,1071.0,26.06,2021-04-13 12:03:29.793,26.3865,2021-04-14 14:20:13.980,2021-04-13 12:49:07.190,25.625,25.495270237575905,2021-04-13 11:15:17.050,26.28,1,26.624729762424092,0.021670366938760306,26.110768776048282,0.001372890795891653,0.7385811746790091,-0.014354148827585058,-0.2119113163226719
11880,-1,22.17,2021-01-26 14:30:00.960,0.04370564228872807,2021-01-26 12:15:15.183,21.53,256393.7023,5333.0,6317.0,80.0,-637.8121853841967,112.0,-984.0,1.9912500000000009,2021-01-26 11:35:31.717,21.69,2021-01-27 12:15:15.183,2021-01-26 12:09:44.033,21.51,21.206750759608823,2021-01-26 11:20:52.940,21.55,1,21.85324924039118,0.015013898764104902,21.581961473063977,0.00029307314057546227,0.6260555945778314,0.5350704951367812,-0.057121470313172176
276405,1,14.24,2021-01-27 14:30:00.070,0.044453566501954596,2021-01-27 09:52:01.023,11.6102,3232994.3288,122887.0,153418.0,453.0,2457.546034054936,357.0,-30531.0,0.36723125000000145,2021-01-27 09:51:52.600,11.8492,2021-01-28 09:52:01.023,2021-01-27 09:51:25.870,11.57,9.64706484164624,2021-01-27 09:51:15.213,11.71,1,13.573335158353762,0.16908710946872255,11.69658410231363,0.0023891262715536356,0.6878316649510909,1.17982628761977,-0.868708830302088
