bar_cum_volume,barrierLabel,barrierPrice,barrierTime,basic_volatility,close_date,close_price,feat_accumulativeDollarValue,feat_accumulativeVolBuyInit,feat_accumulativeVolSellInit,feat_buyInitTotal,feat_hasbrouckSign,feat_sellInitTotal,feat_signVolSide,fracdiff,high_date,high_price,horizon,low_date,low_price,lower_barrier,open_date,open_price,overlap,upper_barrier,volatility,vwap,weight,weightTime,feature_technical_bollinger_band_integer,feature_technical_sar_signal
191257,1,79.51,2021-02-19 16:00:05.013,0.13573532393896595,2021-02-19 15:59:59.977,80.4,15357924.578,101177.0,89680.0,1188.0,7120.459595792287,1160.0,11497.0,7.437812500000007,2021-02-19 15:50:11.710,80.52,2021-02-20 15:59:59.977,2021-02-19 15:57:44.537,80.09,79.40239963805371,2021-02-19 15:50:10.613,80.505,1,81.39760036194629,0.01240796470082447,80.29993452788646,0.00016190268107269982,0.6218730615068911,-0.014354148827585058,0.26491409538418215
529051,0,67.34,2020-12-24 11:52:59.123,0.06539367414364523,2020-12-23 11:52:59.123,67.61,35762771.3714,239581.0,289265.0,3780.0,-27273.21334583225,4333.0,-49684.0,67.61,2020-12-23 10:08:49.400,67.76,2020-12-24 11:52:59.123,2020-12-23 10:18:41.257,67.37,67.03595601561945,2020-12-23 10:08:45.393,67.7396,1,68.18404398438055,0.008490518922948461,67.5979657375186,0.001956093960002657,0.672177444535285,1.357361769717539,-0.28116390438822536
41443,-1,6.35,2021-02-10 14:30:00.017,0.04743116954191774,2021-02-10 10:46:54.683,5.9501,250580.7894,13634.0,27709.0,107.0,-2214.571111515491,182.0,-14075.0,0.2484124999999997,2021-02-10 10:33:29.590,6.13,2021-02-11 10:46:54.683,2021-02-10 10:46:36.563,5.95,5.69837759686788,2021-02-10 10:30:11.020,6.09,1,6.2018224031321205,0.04230557522262147,6.0463959993243765,0.00084746106210155,0.7079276037923584,-0.014354148827585058,0.033844752076950424
11807,-1,21.86,2021-01-25 14:53:26.307,0.045649424608759065,2021-01-25 14:52:45.357,21.83,257560.6045,5599.0,6008.0,193.0,295.90383684654535,114.0,-409.0,2.001249999999999,2021-01-25 13:54:37.837,21.93,2021-01-26 14:52:45.357,2021-01-25 14:37:06.107,21.73,21.49691940632546,2021-01-25 13:54:03.843,21.88,0,22.163080593674536,0.015257929165118462,21.814229228423816,0.0,0.625714307246519,0.7731523544508835,0.021608152248225324
44423,-1,6.35,2021-02-10 14:30:00.017,0.035204039290748,2021-02-10 10:54:30.077,5.98,262670.3574,24993.0,17430.0,168.0,1664.3424210756716,97.0,7563.0,0.40178125000000087,2021-02-10 10:54:05.260,6.0,2021-02-11 10:54:30.077,2021-02-10 10:48:33.560,5.83,5.727012660168724,2021-02-10 10:46:54.683,5.9501,1,6.232987339831277,0.04230557522262147,5.91293603313599,0.001673177647045616,0.7087641926158812,0.6304016436554036,-0.00512472866625032
403046,1,14.7,2021-01-27 14:30:00.070,0.003726779962499569,2021-01-27 09:34:07.243,12.5,5038074.5,2996.0,50.0,4.0,315.92883292116824,1.0,2946.0,0.48828125,2021-01-27 09:34:07.240,12.5,2021-01-28 09:34:07.243,2021-01-27 09:34:07.243,12.49,10.386411131640969,2021-01-27 09:34:07.240,12.5,1,14.613588868359031,0.16908710946872255,12.499998759446813,0.0035660317085870323,0.6710816357239228,0.7731523544508835,-0.4715428832130971
43164,1,6.4244,2021-02-10 14:30:44.793,0.05238259297804155,2021-02-10 11:22:50.113,6.1601,262581.4527,24446.0,18318.0,206.0,1429.8031521872017,137.0,6128.0,0.5538499999999997,2021-02-10 11:17:57.537,6.19,2021-02-11 11:22:50.113,2021-02-10 10:54:38.967,5.96,5.899493426071129,2021-02-10 10:54:30.077,5.98,1,6.420706573928871,0.04230557522262147,6.083343821239924,0.0014841217995856795,0.7095062535156741,0.7126059772345501,-0.031208066276585896
186147,1,133.44,2021-02-23 14:43:58.207,0.12764507884907988,2021-02-23 13:55:36.037,132.26,24628821.2567,100802.0,85255.0,1929.0,16233.354148293249,1801.0,15547.0,78.52531249999998,2021-02-23 13:19:11.530,132.62,2021-02-24 13:55:36.037,2021-02-23 13:35:50.910,132.0,131.09906152485132,2021-02-23 12:40:35.867,132.3,1,133.42093847514863,0.008777699040894156,132.30845115258356,1.2471545918750699e-05,0.6627872250160931,-0.7413142748897203,0.14858123259427164
416256,-1,10.29,2021-02-25 14:30:00.697,0.06511511857762696,2021-02-25 10:36:43.197,10.0,4227754.7835,177816.0,234538.0,1268.0,-11271.330753464747,1659.0,-56722.0,6.70078125,2021-02-25 10:01:07.080,10.3127,2021-02-26 10:36:43.197,2021-02-25 10:36:02.113,10.0,9.548492248225562,2021-02-25 10:00:31.397,10.3,1,10.451507751774438,0.04515077517744371,10.156621846892309,0.001428429942719669,0.7607818313542614,0.5350704951367812,0.10007840218611533
11667,1,22.02,2021-01-25 15:57:20.267,0.024023552314902996,2021-01-25 15:57:10.070,22.03,256453.46489999996,5304.0,6263.0,109.0,-78.29403344750608,92.0,-959.0,2.1106250000000024,2021-01-25 15:56:57.927,22.04,2021-01-26 15:57:10.070,2021-01-25 15:48:37.397,21.91,21.69386782049244,2021-01-25 15:41:12.730,21.98,0,22.366132179507563,0.015257929165118462,21.981097531499092,0.0,0.625714307246519,0.8052911045312183,-0.04060969124518824
13959,-1,49.23,2021-02-19 14:30:00.873,0.0508258201203786,2021-02-19 13:57:35.280,50.45,703950.7884,7414.0,6535.0,111.0,617.3283979051776,108.0,879.0,50.45,2021-02-19 13:31:59.780,50.529,2021-02-20 13:57:35.280,2021-02-19 13:45:34.130,50.2301,49.67846575786686,2021-02-19 13:31:59.780,50.529,1,51.221534242133146,0.015293047415919667,50.42988669675476,0.000772921673268538,0.651686220386623,1.2620306211989165,-0.3365262840856991
131147,-1,7.9,2021-04-15 14:30:02.277,0.020532089465472952,2021-04-15 11:29:15.817,8.845,1165007.981,48378.0,82269.0,248.0,-3277.191952277455,301.0,-33891.0,0.17800781250000064,2021-04-15 11:27:07.977,8.94,2021-04-16 11:29:15.817,2021-04-15 11:29:15.727,8.83,8.588609252336536,2021-04-15 11:26:53.457,8.871,1,9.101390747663464,0.02898708283363078,8.88322249841781,0.00031622166700417714,0.5820284848429831,-0.014354148827585058,0.03094137727511975
11849,1,21.97,2021-01-25 16:00:03.587,0.013799742757770404,2021-01-25 15:59:58.497,22.06,261306.0545,4687.0,6974.0,67.0,-147.04078313118498,63.0,-2287.0,2.0953124999999986,2021-01-25 15:58:20.757,22.08,2021-01-26 15:59:58.497,2021-01-25 15:57:15.963,22.01,21.723410082617484,2021-01-25 15:57:10.083,22.02,0,22.396589917382514,0.015257929165118462,22.05300485273018,0.0,0.625714307246519,0.7731523544508835,-0.04031194217871519
528958,1,67.15,2020-12-28 14:36:42.123,0.05701881364740045,2020-12-28 14:36:41.343,68.37,36268102.6322,246948.0,281910.0,2499.0,-22174.652564613207,2535.0,-34962.0,68.37,2020-12-28 14:21:49.723,68.665,2020-12-29 14:36:41.343,2020-12-28 14:36:41.340,68.35,67.82432774939191,2020-12-28 13:45:29.153,68.52,0,68.91567225060808,0.007981164993536467,68.56518406414125,0.0,0.6744769424794077,-0.014354148827585058,0.30500225108631546
12478,-1,49.23,2021-02-19 14:30:00.873,0.12359760171704878,2021-02-19 14:02:34.880,50.2,629489.3105000001,6174.0,6204.0,64.0,111.63743157679255,68.0,-30.0,50.2,2021-02-19 14:00:11.123,50.68,2021-02-20 14:02:34.880,2021-02-19 14:02:34.880,50.2,49.432289019720834,2021-02-19 14:00:08.943,50.64,1,50.96771098027917,0.015293047415919667,50.44793320243629,0.00042872252500567953,0.6523085932842223,0.7731523544508835,-0.38291188564824524
135655,1,28.26,2021-03-15 14:30:00.813,0.033145568525188546,2021-03-15 13:54:38.880,28.81,3908729.6977000004,66733.0,68728.0,704.0,-3129.3500055583136,837.0,-1995.0,3.2045312499999987,2021-03-15 13:28:25.513,28.8789,2021-03-16 13:54:38.880,2021-03-15 12:45:10.970,28.72,28.44142281187931,2021-03-15 12:43:57.587,28.75,1,29.178577188120684,0.01279337688721577,28.813753254211065,0.00027397353211186493,0.7241894900953193,-0.014354148827585058,0.2822195871431006
28990,0,248.25,2021-02-06 15:59:59.940,0.12153280255710283,2021-02-05 15:59:59.940,248.25,7202075.088200001,13436.0,15454.0,240.0,-3071.5789362104842,255.0,-2018.0,7.641562499999992,2021-02-05 15:57:36.660,248.9,2021-02-06 15:59:59.940,2021-02-05 15:59:26.657,248.22,243.51084871174172,2021-02-05 15:56:53.840,248.36,1,252.98915128825826,0.01909023681070805,248.43308341497084,2.9505268716936116e-05,0.6004029483100276,-1.5288207781681888,4.940602784012334
528919,-1,68.79,2020-12-29 14:30:00.850,0.11182513526427769,2020-12-29 09:55:52.297,68.33,36310721.4498,184775.0,344142.0,1871.0,-50516.23760619073,2490.0,-159367.0,68.33,2020-12-29 09:30:41.957,68.89,2020-12-30 09:55:52.297,2020-12-29 09:55:52.283,68.33,67.78712041371622,2020-12-29 09:30:00.850,68.79,1,68.87287958628377,0.007944966870829306,68.65081694890895,0.0003466099240963749,0.6748669977036845,-0.014354148827585058,0.3922140328227397
277475,1,14.24,2021-01-27 14:30:00.070,0.13891052766588727,2021-01-27 09:45:35.477,12.08,3399343.4767,162013.0,113862.0,673.0,4168.845381091127,601.0,48151.0,0.015429687500001066,2021-01-27 09:43:06.030,12.59,2021-01-28 09:45:35.477,2021-01-27 09:44:17.200,12.02,10.037427717617833,2021-01-27 09:43:06.030,12.555,1,14.122572282382167,0.16908710946872255,12.250990095323907,0.0036441544817221124,0.6822004415151303,0.7731523544508835,-0.6971043311708047
236501,1,44.5141,2021-02-05 15:56:30.807,0.06371012300169153,2021-02-05 15:56:20.040,46.7,11044012.736900002,109956.0,124545.0,1461.0,-6239.038191082189,1431.0,-14589.0,3.5736734374999983,2021-02-05 15:51:20.057,46.86,2021-02-06 15:56:20.040,2021-02-05 15:53:14.233,46.55,45.359687594033865,2021-02-05 15:40:18.070,46.785,0,48.040312405966134,0.028700479785142077,46.69753082185703,0.0,0.6592963434104626,-0.7413142748897203,0.7239692642463116
417140,1,10.1072,2021-02-25 16:30:42.307,0.01976257537180914,2021-02-25 15:39:50.060,9.67,4040300.2585,193597.0,222743.0,1142.0,407.3612750112079,1168.0,-29146.0,6.569375,2021-02-25 15:30:22.847,9.74,2021-02-26 15:39:50.060,2021-02-25 15:38:31.217,9.635,9.233392004034119,2021-02-25 15:18:49.127,9.685,0,10.10660799596588,0.04515077517744371,9.685717645155103,0.0,0.7619949584124821,0.7731523544508835,-0.028709434432258686
885652,-1,42.98,2021-01-27 14:30:00.003,0.1825808032625908,2021-01-27 09:32:06.673,41.8,37305715.967599995,499572.0,367080.0,2821.0,-31700.91766906262,3288.0,132492.0,1.5391406249999946,2021-01-27 09:30:31.783,43.0,2021-01-28 09:32:06.673,2021-01-27 09:30:48.010,41.7,38.5291184812485,2021-01-27 09:30:20.413,42.7,1,45.07088151875149,0.07825075403711716,42.122318887779805,0.001477969759708553,0.6801235062444363,-1.4466164445890424,0.8995660510646686
25689,0,12.8,2021-06-17 15:56:34.717,0.0025753937681885085,2021-06-16 15:56:34.717,12.78,328304.83999999997,3367.0,58.0,12.0,615.1192805936518,1.0,3309.0,12.78,2021-06-16 15:56:34.037,12.78,2021-06-17 15:56:34.717,2021-06-16 15:56:34.037,12.77,12.697992923366186,2021-06-16 15:56:34.037,12.78,1,12.862007076633814,0.0064168291575754,12.779977422242982,0.00010462085615742672,0.9557731710375338,0.5350704951367812,0.044692766072275084
2595,-1,44.38,2021-02-24 14:30:01.553,0.20879823853181487,2021-02-24 10:26:19.097,43.84,114863.9598,798.0,1591.0,28.0,-865.8727189216808,63.0,-793.0,7.385312500000005,2021-02-24 09:43:11.117,44.9797,2021-02-25 10:26:19.097,2021-02-24 10:26:19.097,43.84,43.13711653624386,2021-02-24 09:30:01.553,44.38,0,44.54288346375615,0.016032925724364613,44.263568323699424,0.0,0.696786865606745,-0.014354148827585058,0.24747267588412014
235083,1,47.98,2021-02-08 14:30:00.000,0.14985324695209717,2021-02-08 11:09:53.380,48.57,11501516.5385,119777.0,115206.0,1213.0,9312.557113408599,1100.0,4571.0,3.3796874999999957,2021-02-08 11:06:15.033,49.11,2021-02-09 11:09:53.380,2021-02-08 11:09:06.430,48.52,47.160678127731764,2021-02-08 10:58:28.450,48.995,1,49.979321872268244,0.029016303732102882,48.92534355312801,3.461724016606173e-05,0.6627556679034211,-0.014354148827585058,0.6453176438369027
186772,-1,130.85,2021-02-25 14:30:00.057,0.1885091727033808,2021-02-25 12:55:01.717,130.94,24503469.9296,88056.0,97478.0,1682.0,2623.8903471050144,1690.0,-9422.0,77.64,2021-02-25 12:09:17.503,131.606,2021-02-26 12:55:01.717,2021-02-25 11:54:25.950,130.81,129.81835187815872,2021-02-25 11:46:10.083,131.2,1,132.06164812184127,0.008566122818399712,131.19455769387284,0.0005106158043711636,0.666064129249499,-0.6591099413105739,0.11901952010068138
6249,0,12.78,2021-06-19 15:13:42.447,0.004772766287687249,2021-06-18 15:13:42.447,12.78,79867.485,363.0,5686.0,7.0,-1129.770319515914,33.0,-5323.0,12.78,2021-06-18 14:36:15.680,12.8,2021-06-19 15:13:42.447,2021-06-18 14:36:06.877,12.78,12.699435417343462,2021-06-18 14:36:06.877,12.78,1,12.860564582656538,0.00630395795434571,12.780842534805569,0.0,0.9614152401347824,-0.014354148827585058,0.04098607739715537
135713,0,28.12,2021-03-17 15:57:07.687,0.019411657686732187,2021-03-16 15:57:07.687,28.355,3851226.6032000002,86255.0,49358.0,701.0,13916.102528953998,440.0,36897.0,3.0968750000000007,2021-03-16 15:51:44.733,28.42,2021-03-17 15:57:07.687,2021-03-16 15:48:37.797,28.33,27.996955944235015,2021-03-16 15:47:44.910,28.36,1,28.713044055764986,0.01262719293828197,28.377728023107572,0.0005548886075345631,0.7280875707058082,-0.014354148827585058,0.26096346498933665
5742,-1,44.38,2021-02-24 14:30:01.553,0.19608870381351748,2021-02-24 12:31:54.277,44.2,255343.25780000002,987.0,1255.0,35.0,-205.63614906919133,34.0,-268.0,7.556640625,2021-02-24 11:42:47.157,44.815,2021-02-25 12:31:54.277,2021-02-24 11:27:33.597,43.82,43.49134468298308,2021-02-24 11:23:09.117,44.665,1,44.908655317016915,0.016032925724364613,44.46939355625218,0.00030851295119782454,0.6994050287185298,-0.014354148827585058,0.2897328358461866
141932,-1,28.04,2021-01-15 14:30:00.677,0.10902733680551584,2021-01-15 11:10:44.707,27.6,3954546.9319,51259.0,90573.0,492.0,-11933.153402595184,792.0,-39314.0,1.1123437500000009,2021-01-15 10:34:33.703,28.0,2021-01-16 11:10:44.707,2021-01-15 11:10:44.043,27.6,27.11689312194729,2021-01-15 10:34:33.703,28.0,1,28.083106878052714,0.0175038723932142,27.862264548516194,0.00011315214982042621,0.6065671720179042,-0.014354148827585058,0.2293393436565187
11764,-1,26.54,2021-04-16 14:30:00.890,0.2653754289097535,2021-04-16 11:44:30.963,25.85,306878.63560000004,6359.0,4546.0,154.0,826.5843681226224,124.0,1813.0,25.85,2021-04-16 09:30:54.583,27.48,2021-04-17 11:44:30.963,2021-04-16 11:00:00.523,25.66,25.303736025349316,2021-04-16 09:30:00.890,26.54,1,26.396263974650683,0.02113206865186398,26.086249200952054,0.0012215790413527194,0.7402877614027209,-0.014354148827585058,-0.14833972659567707
135724,1,28.16,2021-03-17 15:02:09.290,0.04782211188778159,2021-03-17 15:02:00.133,28.5,3862211.8029,82200.0,53492.0,820.0,13385.35655042201,663.0,28708.0,3.2418750000000003,2021-03-17 14:45:05.690,28.58,2021-03-18 15:02:00.133,2021-03-17 14:07:50.157,28.33,28.14241759168541,2021-03-17 14:07:06.110,28.37,1,28.85758240831459,0.012546751168933024,28.456365881494786,0.0006471426817374237,0.7292913998133496,-0.014354148827585058,0.18948462394398358
11795,1,20.94,2021-01-28 14:38:37.660,0.02450768343964318,2021-01-28 14:35:57.073,20.68,243950.57179999998,8835.0,2860.0,121.0,2196.0267542348297,64.0,5975.0,1.9206250000000011,2021-01-28 14:01:12.510,20.75,2021-01-29 14:35:57.073,2021-01-28 14:24:35.263,20.62,20.37421568415618,2021-01-28 13:56:43.077,20.7,1,20.98578431584382,0.014786475621074489,20.682541059771093,0.00010194047890089916,0.6327618580034231,-0.014354148827585058,-0.0230987321309566
14033,-1,49.88,2021-02-22 14:30:00.847,0.14916892153713185,2021-02-22 11:13:32.837,51.39,726439.5562,6043.0,7939.0,146.0,-2146.5414805629025,273.0,-1896.0,51.39,2021-02-22 10:48:08.947,52.09,2021-02-23 11:13:32.837,2021-02-22 11:12:25.570,51.36,50.58378130687752,2021-02-22 10:41:40.650,51.63,1,52.19621869312248,0.01568824076906946,51.76651864889899,0.0014821072610271301,0.6635085363110761,-0.014354148827585058,-0.2251362885131525
234948,0,49.32,2021-02-09 15:59:20.850,0.04266133636297877,2021-02-08 15:59:20.850,49.67,11661620.767300002,130617.0,104187.0,1382.0,21691.689087340957,1028.0,26430.0,3.9957031249999986,2021-02-08 15:53:48.717,49.72,2021-02-09 15:59:20.850,2021-02-08 15:49:17.820,49.53,48.22876019362646,2021-02-08 15:49:04.947,49.545,1,51.111239806373554,0.029016303732102882,49.63490120069123,0.00026155641358623186,0.6635792912932668,-0.014354148827585058,0.4168036174446685
417203,-1,9.54,2021-02-26 14:30:00.603,0.03890761944108139,2021-02-26 13:38:20.573,9.01,3776583.0198999997,234323.0,182480.0,1219.0,1815.0156638255794,1318.0,51843.0,6.117578125,2021-02-26 13:24:20.920,9.135,2021-02-27 13:38:20.573,2021-02-26 13:02:49.813,8.9788,8.6047440820352,2021-02-26 12:34:24.763,9.03,1,9.4152559179648,0.04497845926357373,9.052147323724911,6.93232130446522e-05,0.7640083744942083,1.3547157484955847,-0.21291329950242213
885520,-1,42.98,2021-01-27 14:30:00.003,1.0178459135796414,2021-01-27 09:43:18.747,48.33,44760740.7402,416634.0,468786.0,3089.0,-19754.767450666637,3228.0,-52152.0,-1.2894531250000014,2021-01-27 09:42:45.977,53.18,2021-01-28 09:43:18.747,2021-01-27 09:43:17.937,48.04,44.548141057386125,2021-01-27 09:42:43.000,52.49,1,52.11185894261387,0.07825075403711716,50.54740800907945,0.0017361924614277444,0.6844166234359323,-0.8018606521060537,2.689863314153282
12786,1,20.7,2021-01-28 15:22:36.950,0.016859185886418895,2021-01-28 15:22:22.743,20.74,265047.7861,3224.0,8162.0,46.0,-487.4694615488745,58.0,-4938.0,1.9217187499999966,2021-01-28 15:16:28.030,20.77,2021-01-29 15:22:22.743,2021-01-28 15:11:49.577,20.69,20.433328495618913,2021-01-28 15:09:11.433,20.7503,1,21.046671504381084,0.014786475621074489,20.729531213827634,0.0001270418382904959,0.6330416629865339,-0.014354148827585058,-0.02839573865853697
277069,0,68.2299,2020-12-31 15:59:59.987,0.0847144217194267,2020-12-30 15:59:59.987,68.34,18948111.8801,128307.0,148718.0,1274.0,-16615.373948239794,1448.0,-20411.0,68.34,2020-12-30 15:57:18.677,68.535,2020-12-31 15:59:59.987,2020-12-30 15:59:44.860,68.24,67.80618173693907,2020-12-30 15:55:42.167,68.49,1,68.87381826306094,0.007811212511866183,68.3877008257871,0.0003654113632336648,0.6772197475346591,-0.014354148827585058,0.012568938338510516
12298,1,49.88,2021-02-22 14:30:00.847,0.1014150838514872,2021-02-22 13:49:36.653,52.19,644297.1825,5408.0,6875.0,111.0,-1161.3113905391756,151.0,-1467.0,52.19,2021-02-22 13:12:33.250,52.615,2021-02-23 13:49:36.653,2021-02-22 13:29:58.863,52.15,51.37123071426226,2021-02-22 13:06:39.453,52.33,1,53.008769285737735,0.01568824076906946,52.390403520897706,0.00024908274516608094,0.6661099078990589,-0.014354148827585058,-0.0007185152180614609
203459,1,81.14,2021-02-25 15:53:34.547,0.38357735622727707,2021-02-25 15:52:07.893,80.1505,16331630.7801,102854.0,100551.0,2226.0,8428.198534230818,2048.0,2303.0,6.762374999999992,2021-02-25 14:51:50.937,81.1,2021-02-26 15:52:07.893,2021-02-25 15:42:03.020,79.66,79.17131133751276,2021-02-25 14:50:07.037,80.98,0,81.12968866248721,0.012216875284461456,80.26988621835352,0.0,0.6259325252844374,-0.014354148827585058,0.008276076625986227
348997,0,9.0,2021-02-27 15:59:59.597,0.03283019969603989,2021-02-26 15:59:59.597,9.0,3160548.8956,155400.0,193397.0,1035.0,-10798.900613527243,1585.0,-37997.0,6.07875,2021-02-26 15:49:04.523,9.14,2021-02-27 15:59:59.597,2021-02-26 15:59:56.303,9.0,8.595193866627836,2021-02-26 15:47:56.383,9.12,1,9.404806133372164,0.04497845926357373,9.056091873569153,0.0004141087861327763,0.7643025532736449,0.8052911045312183,-0.17080944099473988
885532,-1,42.98,2021-01-27 14:30:00.003,0.9729071895647603,2021-01-27 09:46:34.553,49.5,44633615.9396,457918.0,426614.0,3447.0,25555.274044646445,3053.0,31304.0,2.3478124999999963,2021-01-27 09:45:47.687,52.49,2021-01-28 09:46:34.553,2021-01-27 09:46:24.877,48.8201,45.6265876751627,2021-01-27 09:45:13.257,49.9425,1,53.3734123248373,0.07825075403711716,50.40316548650981,0.0009518480566375548,0.685125739553796,-0.7413142748897203,2.5075605425913743
276388,1,14.24,2021-01-27 14:30:00.070,0.15638190836234078,2021-01-27 10:13:59.217,10.0,2816686.8753,112600.0,163588.0,597.0,-8260.151830591592,820.0,-50988.0,-0.08503906249999993,2021-01-27 10:11:46.553,10.5,2021-01-28 10:13:59.217,2021-01-27 10:13:43.410,9.99,8.309128905312775,2021-01-27 10:11:46.550,10.495,1,11.690871094687225,0.16908710946872255,10.191060665803143,0.0004550757313508383,0.6927643879636305,1.592797607809687,-0.4361416827572127
2916,1,45.38,2021-02-25 14:30:00.467,0.10880274576306667,2021-02-25 12:27:27.550,45.41,132443.4701,1627.0,1189.0,24.0,223.46115389055217,26.0,438.0,8.106289062499997,2021-02-25 10:46:01.627,45.71,2021-02-26 12:27:27.550,2021-02-25 10:48:37.297,45.1401,44.69192318983128,2021-02-25 10:36:11.243,45.475,1,46.12807681016872,0.01581318674672362,45.4195713648834,0.0013435258149465774,0.7031527552661702,-1.5288207781681888,0.6505083447373426
103142,1,81.1136,2021-02-25 16:00:12.687,0.06223473959094497,2021-02-25 15:59:59.430,80.05,8260989.4999,51244.0,51698.0,919.0,2712.284036395271,874.0,-454.0,7.413609375000007,2021-02-25 15:54:48.703,80.25,2021-02-26 15:59:59.430,2021-02-25 15:58:13.263,79.96,79.07203913347885,2021-02-25 15:52:07.897,80.1505,0,81.02796086652113,0.012216875284461456,80.0933615782125,0.0,0.6259325252844374,-0.014354148827585058,-0.06757176831800005
